"","lectureId","studentId","questionId","correct","fsfat","hsta"
"50802",3203,18198,59462,1,86,1
"50803",3203,18769,59439,0,4,0
"50804",3203,18675,59532,1,24,1
"50805",3204,18197,58214,1,88,1
"50806",3203,18198,59416,1,87,1
"50807",3201,18673,57752,1,12,1
"50808",3203,17782,59491,1,157,1
"50809",3203,18769,59402,1,5,1
"50810",3204,18197,58207,1,89,1
"50811",3201,18673,57761,1,13,1
"50812",3203,18769,59455,0,6,0
"50813",3203,17782,59561,1,158,1
"50814",3203,18675,59500,1,25,0
"50815",3204,18646,58143,1,3,0
"50816",3203,18198,59300,1,88,1
"50817",3204,18818,58279,0,5,0
"50818",3204,18197,58178,1,90,1
"50819",3082,18564,45548,0,1,0
"50820",3203,17782,59561,1,159,1
"50821",3203,18699,59565,1,2,1
"50822",3203,18198,59398,1,89,1
"50823",3203,18576,59442,1,42,1
"50824",3203,18675,59532,1,26,1
"50825",3201,18673,57739,1,14,0
"50826",3203,18675,59408,1,27,1
"50827",3203,17782,59471,1,160,1
"50828",3204,18197,58163,1,91,1
"50829",3201,18673,57678,0,15,0
"50830",3203,18198,59312,1,90,1
"50831",3203,18675,59584,1,28,1
"50832",3201,18749,57576,0,0,0
"50833",3203,18735,59372,1,60,1
"50834",3203,18675,59436,1,29,1
"50835",3204,18197,58195,0,92,1
"50836",3204,18695,58343,1,3,1
"50837",3203,18675,59408,1,30,1
"50838",3203,17782,59471,1,161,1
"50839",3204,18197,58106,0,93,0
"50840",3201,18673,57540,1,16,0
"50841",3204,18695,58175,0,4,0
"50842",3203,18675,59402,1,31,1
"50843",3203,18576,59340,1,43,1
"50844",3203,18735,59531,1,61,1
"50845",3082,18564,45639,1,2,0
"50846",3082,18564,45639,1,2,1
"50847",3082,18564,45639,1,2,0
"50848",3203,18675,59337,1,32,1
"50849",3204,18646,58381,1,4,0
"50850",3203,17782,59323,1,162,1
"50851",3201,18786,57526,1,1,0
"50852",3201,18673,57570,1,17,1
"50853",3203,18699,59413,0,3,0
"50854",3204,18576,58143,1,45,1
"50855",3204,18197,58212,1,94,1
"50856",3203,18675,59477,0,33,1
"50857",3204,18818,58240,0,6,0
"50858",3082,18564,45525,1,3,0
"50859",3204,18197,58365,1,95,1
"50860",3204,18646,58281,1,5,0
"50861",3203,18675,59480,0,34,1
"50862",3203,18675,59480,0,34,1
"50863",3203,18675,59480,0,34,1
"50864",3204,18197,58178,1,96,1
"50865",3204,18197,58353,0,97,1
"50866",3203,18675,59402,1,35,1
"50867",3201,18673,57590,1,18,1
"50868",3203,18675,59440,1,36,1
"50869",3204,18646,58131,1,6,0
"50870",3204,18197,58106,0,98,1
"50871",3201,18673,57678,1,19,1
"50872",3201,18786,57676,1,2,0
"50873",3201,18786,57676,1,2,0
"50874",3201,18786,57676,1,2,0
"50875",3203,18699,59322,1,4,1
"50876",3201,18673,57583,1,20,1
"50877",3203,18735,59518,1,62,1
"50878",3204,18197,58198,1,99,1
"50879",3203,18735,59518,1,63,1
"50880",3203,18675,59477,1,37,1
"50881",3201,18673,57627,1,21,1
"50882",3201,16682,57665,1,12,1
"50883",3204,18198,58334,0,0,0
"50884",3204,18695,58379,1,5,0
"50885",3204,18695,58379,1,5,0
"50886",3204,18695,58379,1,5,0
"50887",3203,18675,59500,1,38,1
"50888",3204,18197,58178,1,100,1
"50889",3201,18673,57516,1,22,1
"50890",3203,17782,59462,1,163,1
"50891",3203,18675,59480,1,39,1
"50892",3203,18675,59480,1,39,1
"50893",3203,18675,59480,1,39,1
"50894",3203,18675,59569,1,40,1
"50895",3204,18197,58365,1,101,1
"50896",3204,18818,58120,0,7,0
"50897",3203,17782,59297,1,164,1
"50898",3203,18735,59350,0,64,1
"50899",3204,18576,58249,1,46,1
"50900",3203,18699,59390,1,5,0
"50901",3204,18197,58365,1,102,1
"50902",3201,18673,57761,1,23,1
"50903",3204,18576,58143,1,47,1
"50904",3201,18786,57655,1,3,0
"50905",3203,18675,59500,1,41,1
"50906",3204,18197,58362,1,103,1
"50907",3203,18675,59493,1,42,1
"50908",3203,17782,59471,1,165,1
"50909",3203,18735,59531,1,65,1
"50910",3201,18673,57761,1,24,1
"50911",3203,18675,59537,1,43,1
"50912",3203,18675,59500,1,44,1
"50913",3201,18673,57678,1,25,1
"50914",3203,18675,59468,1,45,0
"50915",3203,18675,59468,1,45,0
"50916",3203,18675,59468,1,45,1
"50917",3204,18197,58182,1,104,1
"50918",3201,18673,57627,1,26,1
"50919",3204,18695,58324,0,6,0
"50920",3204,18695,58324,0,6,0
"50921",3204,18695,58324,0,6,0
"50922",3201,16652,57560,0,0,0
"50923",3203,18694,59408,0,5,0
"50924",3201,18673,57559,1,27,0
"50925",3204,18197,58195,1,105,1
"50926",3203,18637,59410,1,1,0
"50927",3203,18637,59410,1,1,0
"50928",3203,18637,59410,1,1,0
"50929",3203,18624,59440,1,18,1
"50930",3201,18786,57637,1,4,0
"50931",3203,18675,59424,1,46,1
"50932",3201,16682,57609,1,13,1
"50933",3201,16682,57609,1,13,1
"50934",3201,16682,57609,1,13,1
"50935",3203,18809,59552,1,24,0
"50936",3203,18675,59296,1,47,1
"50937",3204,18197,58112,1,106,1
"50938",3203,18735,59338,1,66,1
"50939",3204,18695,58098,1,7,0
"50940",3203,18699,59315,1,6,0
"50941",3203,18675,59319,0,48,0
"50942",3203,18809,59556,1,25,1
"50943",3203,18694,59369,0,6,0
"50944",3203,18735,59497,1,67,1
"50945",3204,18197,58174,1,107,1
"50946",3201,16682,57500,1,14,0
"50947",3204,18695,58379,1,8,1
"50948",3204,18695,58379,1,8,1
"50949",3204,18695,58379,1,8,1
"50950",3204,18646,58326,1,7,0
"50951",3203,18694,59453,0,7,0
"50952",3201,18673,57772,1,28,1
"50953",3204,18695,58285,1,9,1
"50954",3204,18197,58365,1,108,1
"50955",3201,18673,57761,1,29,1
"50956",3203,18699,59413,1,7,1
"50957",3204,18197,58257,1,109,0
"50958",3203,18675,59319,1,49,1
"50959",3204,18695,58171,0,10,0
"50960",3203,18699,59418,1,8,1
"50961",3203,18735,59488,1,68,1
"50962",3203,18675,59405,1,50,1
"50963",3201,18673,57641,1,30,1
"50964",3203,17782,59398,1,166,1
"50965",3204,18646,58160,0,8,0
"50966",3203,18675,59587,1,51,0
"50967",3203,18699,59565,1,9,1
"50968",3203,18675,59338,1,52,1
"50969",3203,17782,59462,1,167,1
"50970",3201,18673,57659,1,31,1
"50971",3204,18818,58365,1,8,0
"50972",3203,18675,59569,1,53,1
"50973",3204,18197,58298,1,110,1
"50974",3201,18673,57672,1,32,1
"50975",3203,18694,59441,1,8,1
"50976",3204,18695,58176,0,11,0
"50977",3203,18624,59550,1,19,0
"50978",3203,18809,59554,1,26,1
"50979",3203,18675,59534,1,54,0
"50980",3203,17782,59351,1,168,1
"50981",3203,18699,59353,1,10,0
"50982",3201,18673,57540,1,33,1
"50983",3201,16682,57609,1,15,1
"50984",3201,16682,57609,1,15,1
"50985",3201,16682,57609,1,15,1
"50986",3204,18197,58186,1,111,1
"50987",3201,18673,57772,1,34,1
"50988",3203,17782,59297,1,169,1
"50989",3203,18809,59319,1,27,1
"50990",3203,18735,59503,1,69,1
"50991",3204,18197,58178,1,112,1
"50992",3204,18695,58330,1,12,0
"50993",3203,18624,59525,1,20,0
"50994",3201,18673,57772,1,35,1
"50995",3203,18675,59289,1,55,1
"50996",3203,18809,59532,1,28,1
"50997",3203,18699,59544,0,11,0
"50998",3203,17782,59537,1,170,1
"50999",3204,18197,58146,1,113,1
"51000",3201,18673,57759,1,36,1
"51001",3204,18695,58276,0,13,1
"51002",3203,18735,59338,1,70,1
"51003",3201,18673,57542,1,37,1
"51004",3203,18809,59552,1,29,1
"51005",3203,18675,59585,1,56,0
"51006",3204,18197,58184,1,114,1
"51007",3204,18197,58184,1,114,1
"51008",3204,18197,58184,1,114,1
"51009",3203,18675,59289,1,57,1
"51010",3201,18786,57490,1,5,0
"51011",3204,18197,58211,1,115,1
"51012",3203,18675,59403,0,58,1
"51013",3204,18695,58321,1,14,0
"51014",3203,18624,59477,1,21,0
"51015",3201,18673,57677,1,38,1
"51016",3203,18809,59468,1,30,1
"51017",3203,18809,59468,1,30,1
"51018",3203,18809,59468,1,30,0
"51019",3203,18735,59510,1,71,1
"51020",3201,18673,57588,1,39,1
"51021",3203,18624,59543,1,22,0
"51022",3204,18197,58157,1,116,1
"51023",3204,18695,58377,1,15,0
"51024",3201,18786,57662,1,6,0
"51025",3201,18673,57677,1,40,1
"51026",3202,17782,57962,0,0,0
"51027",3201,18673,57656,1,41,1
"51028",3204,18197,58243,1,117,1
"51029",3204,18646,58326,1,9,1
"51030",3203,18735,59372,1,72,1
"51031",3203,18809,59295,1,31,1
"51032",3204,18197,58099,1,118,1
"51033",3203,18675,59405,1,59,1
"51034",3204,18646,58160,1,10,1
"51035",3203,18624,59324,1,23,0
"51036",3203,18624,59324,1,23,0
"51037",3203,18624,59324,1,23,0
"51038",3203,18809,59550,0,32,1
"51039",3204,18197,58373,1,119,1
"51040",3203,18675,59569,1,60,1
"51041",3202,17782,57880,1,1,0
"51042",3203,18699,59411,1,12,0
"51043",3204,18818,58248,0,9,1
"51044",3204,18695,58288,0,16,0
"51045",3204,18197,58373,1,120,1
"51046",3203,18735,59422,1,73,1
"51047",3202,17782,57986,1,2,0
"51048",3204,18646,58230,1,11,0
"51049",3204,18197,58118,1,121,1
"51050",3203,18809,59552,1,33,1
"51051",3202,18673,57982,1,0,0
"51052",3203,18735,59531,1,74,1
"51053",3202,17782,58055,0,3,0
"51054",3203,18675,59289,1,61,1
"51055",3203,18699,59430,1,13,1
"51056",3204,18197,58311,1,122,1
"51057",3203,18735,59422,1,75,1
"51058",3204,18818,58342,0,10,0
"51059",3204,18818,58342,0,10,0
"51060",3204,18818,58342,0,10,0
"51061",3203,18675,59479,1,62,1
"51062",3201,18786,57706,1,7,1
"51063",3204,18197,58273,0,123,0
"51064",3203,18735,59510,1,76,1
"51065",3202,17782,58081,1,4,0
"51066",3203,18809,59468,1,34,1
"51067",3203,18809,59468,1,34,1
"51068",3203,18809,59468,1,34,1
"51069",3204,18695,58259,1,17,0
"51070",3201,18688,57610,1,1,0
"51071",3201,18688,57610,1,1,0
"51072",3201,18688,57610,1,1,0
"51073",3203,18675,59479,1,63,1
"51074",3202,17782,57867,1,5,1
"51075",3203,18675,59405,1,64,1
"51076",3202,17782,58077,1,6,1
"51077",3203,18675,59537,1,65,1
"51078",3203,18809,59550,1,35,1
"51079",3203,18624,59473,1,24,1
"51080",3204,18695,58321,1,18,1
"51081",3203,18675,59416,1,66,1
"51082",3203,18735,59488,1,77,1
"51083",3202,17782,57959,0,7,0
"51084",3203,18624,59427,1,25,1
"51085",3203,18675,59534,1,67,1
"51086",3203,18809,59340,1,36,1
"51087",3204,18646,58336,1,12,1
"51088",3203,18675,59290,1,68,0
"51089",3203,18735,59443,1,78,1
"51090",3204,18695,58288,1,19,1
"51091",3203,18769,59455,0,7,1
"51092",3203,18809,59340,1,37,1
"51093",3202,17782,57867,1,8,1
"51094",3201,18688,57533,1,2,0
"51095",3202,17782,57890,1,9,1
"51096",3203,18675,59370,1,69,1
"51097",3203,18735,59291,1,79,1
"51098",3203,18624,59505,1,26,1
"51099",3203,18699,59435,1,14,1
"51100",3203,18699,59435,1,14,0
"51101",3203,18699,59435,1,14,1
"51102",3203,18675,59443,1,70,0
"51103",3203,18769,59503,1,8,0
"51104",3203,18809,59551,0,38,0
"51105",3204,18695,58292,1,20,0
"51106",3202,17782,57930,0,10,0
"51107",3203,18624,59324,1,27,1
"51108",3203,18624,59324,1,27,1
"51109",3203,18624,59324,1,27,1
"51110",3203,18675,59537,1,71,1
"51111",3203,18699,59322,1,15,1
"51112",3204,18197,58112,1,124,1
"51113",3203,18735,59586,1,80,0
"51114",3202,17782,57907,1,11,1
"51115",3204,18695,58274,1,21,0
"51116",3203,18675,59537,1,72,1
"51117",3201,18688,57717,1,3,1
"51118",3201,18749,57607,1,1,0
"51119",3202,17782,57810,1,12,0
"51120",3204,18197,58273,1,125,1
"51121",3203,18675,59462,1,73,0
"51122",3204,18197,58386,1,126,1
"51123",3202,17782,58055,1,13,1
"51124",3204,18646,58326,1,13,1
"51125",3203,18769,59485,1,9,0
"51126",3204,18695,58206,1,22,0
"51127",3204,18646,58336,1,14,1
"51128",3204,18197,58365,1,127,1
"51129",3201,18688,57719,1,4,0
"51130",3201,18688,57719,1,4,1
"51131",3201,18688,57719,1,4,1
"51132",3202,17782,58030,1,14,1
"51133",3203,18699,59518,1,16,0
"51134",3204,18646,58197,0,15,0
"51135",3202,17782,58038,1,15,1
"51136",3203,18675,59481,0,74,0
"51137",3203,18735,59471,1,81,0
"51138",3204,18197,58118,1,128,1
"51139",3202,17782,58030,1,16,1
"51140",3202,17782,57959,1,17,1
"51141",3204,18197,58118,1,129,1
"51142",3201,18688,57719,1,5,1
"51143",3201,18688,57719,1,5,1
"51144",3201,18688,57719,1,5,1
"51145",3204,18695,58276,1,23,1
"51146",3202,17782,57852,1,18,0
"51147",3203,18675,59537,1,75,1
"51148",3204,18197,58364,1,130,1
"51149",3201,18688,57611,1,6,0
"51150",3203,18624,59526,1,28,1
"51151",3203,18624,59526,1,28,0
"51152",3203,18624,59526,1,28,0
"51153",3203,18675,59569,1,76,1
"51154",3203,18699,59377,1,17,0
"51155",3204,18197,58323,1,131,1
"51156",3203,18675,59481,0,77,1
"51157",3204,18695,58273,1,24,1
"51158",3204,18197,58386,1,132,1
"51159",3203,18769,59350,1,10,0
"51160",3202,17782,57810,1,19,1
"51161",3203,18675,59323,1,78,1
"51162",3204,18646,58324,1,16,1
"51163",3204,18646,58324,1,16,1
"51164",3204,18646,58324,1,16,1
"51165",3203,18675,59559,1,79,1
"51166",3202,17782,57816,1,20,1
"51167",3204,18197,58298,1,133,1
"51168",3204,18695,58206,1,25,1
"51169",3202,18688,58058,1,0,1
"51170",3203,18675,59323,1,80,1
"51171",3203,18809,59295,1,39,1
"51172",3201,18611,57670,1,1,0
"51173",3202,18786,57807,1,0,0
"51174",3204,18646,58107,1,17,0
"51175",3202,17782,57948,1,21,1
"51176",3204,18197,58286,1,134,1
"51177",3203,18675,59585,1,81,1
"51178",3204,18695,58292,1,26,1
"51179",3202,17782,57979,1,22,1
"51180",3203,18735,59472,1,82,1
"51181",3203,18809,59333,1,40,1
"51182",3201,18611,57687,1,2,1
"51183",3203,18699,59430,1,18,1
"51184",3204,18197,58178,1,135,1
"51185",3204,18695,58276,1,27,1
"51186",3202,17782,57962,0,23,1
"51187",3203,18735,59398,1,83,1
"51188",3203,18675,59351,1,82,1
"51189",3204,18695,58318,1,28,1
"51190",3203,18624,59543,1,29,1
"51191",3203,18809,59331,1,41,1
"51192",3202,17782,57970,1,24,1
"51193",3204,18197,58373,1,136,1
"51194",3203,18675,59312,1,83,0
"51195",3201,18779,57691,0,0,0
"51196",3202,17782,57890,1,25,1
"51197",3201,18611,57786,1,3,0
"51198",3203,18809,59319,1,42,1
"51199",3204,18197,58362,1,137,1
"51200",3203,18624,59299,1,30,1
"51201",3204,18695,58382,1,29,1
"51202",3202,17782,57962,1,26,1
"51203",3203,18675,59370,1,84,1
"51204",3203,18809,59366,1,43,1
"51205",3202,17782,57858,0,27,0
"51206",3204,18197,58373,1,138,1
"51207",3203,18675,59300,1,85,1
"51208",3203,18675,59471,1,86,1
"51209",3202,17782,57858,1,28,1
"51210",3203,18735,59338,1,84,1
"51211",3204,18197,58099,1,139,1
"51212",3204,18198,58377,0,1,0
"51213",3203,18809,59488,1,44,0
"51214",3203,18624,59543,1,31,1
"51215",3203,18769,59378,1,11,0
"51216",3203,18675,59537,1,87,1
"51217",3202,17782,57852,1,29,1
"51218",3203,18624,59486,0,32,1
"51219",3203,18783,59479,1,19,1
"51220",3204,18695,58273,1,30,1
"51221",3203,18675,59368,1,88,1
"51222",3204,18197,58365,1,140,1
"51223",3203,18794,59418,1,28,1
"51224",3203,18769,59340,0,12,0
"51225",3203,18809,59319,1,45,1
"51226",3201,18611,57772,1,4,0
"51227",3202,17782,57803,1,30,1
"51228",3203,18699,59406,1,19,1
"51229",3203,18675,59432,1,89,1
"51230",3202,18673,57832,1,1,0
"51231",3202,17782,57802,1,31,1
"51232",3203,18675,59586,1,90,1
"51233",3203,18624,59510,1,33,0
"51234",3203,18809,59541,1,46,1
"51235",3203,18699,59477,0,20,0
"51236",3204,18197,58146,1,141,1
"51237",3204,18646,58366,1,18,1
"51238",3201,18611,57695,1,5,0
"51239",3202,17782,57948,1,32,1
"51240",3202,18673,57792,1,2,0
"51241",3203,18675,59297,1,91,1
"51242",3203,18769,59542,1,13,1
"51243",3203,18624,59526,1,34,1
"51244",3203,18624,59526,1,34,1
"51245",3203,18624,59526,1,34,1
"51246",3204,18197,58257,1,142,1
"51247",3202,18673,57959,1,3,0
"51248",3204,18646,58138,0,19,0
"51249",3202,17782,57970,1,33,1
"51250",3203,18675,59471,1,92,1
"51251",3203,18809,59333,1,47,1
"51252",3203,18769,59430,0,14,0
"51253",3203,18675,59559,1,93,1
"51254",3201,18749,57639,1,2,0
"51255",3202,17782,57803,1,34,1
"51256",3204,18197,58089,1,143,1
"51257",3201,18611,57534,0,6,0
"51258",3203,18675,59438,1,94,1
"51259",3203,18699,59448,1,21,1
"51260",3202,17782,57822,1,35,1
"51261",3203,18769,59430,1,15,1
"51262",3203,18624,59306,1,35,1
"51263",3203,18809,59488,1,48,1
"51264",3203,18675,59502,1,95,1
"51265",3204,18197,58386,1,144,1
"51266",3204,18198,58351,1,2,0
"51267",3203,18769,59378,1,16,1
"51268",3203,18699,59425,1,22,0
"51269",3203,18675,59432,1,96,1
"51270",3202,17782,57977,1,36,1
"51271",3204,18197,58386,1,145,1
"51272",3203,18769,59485,1,17,1
"51273",3203,18809,59319,1,49,1
"51274",3203,18624,59364,1,36,1
"51275",3203,18675,59578,1,97,1
"51276",3204,18198,58291,1,3,0
"51277",3202,17782,57890,1,37,1
"51278",3203,18769,59557,1,18,1
"51279",3203,18783,59335,1,20,1
"51280",3203,18809,59319,1,50,1
"51281",3203,18675,59523,0,98,0
"51282",3203,18624,59477,1,37,1
"51283",3202,18673,57824,1,4,1
"51284",3202,18673,57824,1,4,0
"51285",3202,18673,57824,1,4,0
"51286",3203,18769,59546,0,19,0
"51287",3203,18783,59325,0,21,1
"51288",3201,18749,57682,1,3,1
"51289",3202,18673,57824,1,5,1
"51290",3202,18673,57824,1,5,1
"51291",3202,18673,57824,1,5,1
"51292",3203,18624,59364,1,38,1
"51293",3202,17782,57948,1,38,1
"51294",3203,18809,59445,1,51,0
"51295",3203,18794,59496,1,29,1
"51296",3202,18673,57867,1,6,1
"51297",3203,18624,59440,1,39,1
"51298",3203,18675,59462,1,99,1
"51299",3202,17782,58029,0,39,0
"51300",3202,17782,58029,0,39,1
"51301",3202,17782,58029,0,39,1
"51302",3204,18646,58324,1,20,1
"51303",3204,18646,58324,1,20,1
"51304",3204,18646,58324,1,20,1
"51305",3203,18699,59406,1,23,1
"51306",3204,18197,58344,1,146,1
"51307",3203,18783,59546,1,22,1
"51308",3204,18198,58227,1,4,0
"51309",3203,18675,59398,1,100,1
"51310",3203,18783,59490,1,23,1
"51311",3203,18699,59532,1,24,0
"51312",3204,18197,58182,1,147,1
"51313",3202,17782,57979,0,40,1
"51314",3203,18783,59301,1,24,1
"51315",3203,18675,59585,1,101,1
"51316",3203,18699,59309,1,25,0
"51317",3203,18809,59370,1,52,1
"51318",3204,18646,58324,1,21,1
"51319",3204,18646,58324,1,21,1
"51320",3204,18646,58324,1,21,1
"51321",3203,18794,59487,1,30,1
"51322",3203,18675,59559,1,102,1
"51323",3204,18599,58148,1,1,1
"51324",3203,18783,59316,0,25,1
"51325",3202,17782,58078,1,41,1
"51326",3203,18624,59526,1,40,1
"51327",3203,18624,59526,1,40,1
"51328",3203,18624,59526,1,40,1
"51329",3204,18197,58112,1,148,1
"51330",3203,18675,59398,1,103,1
"51331",3204,18646,58192,1,22,0
"51332",3203,18673,59432,1,0,0
"51333",3204,18198,58227,1,5,1
"51334",3203,18624,59412,1,41,1
"51335",3203,18809,59495,1,53,0
"51336",3203,18769,59422,1,20,0
"51337",3202,17782,57979,1,42,1
"51338",3201,18749,57752,0,4,0
"51339",3203,18783,59301,1,26,1
"51340",3203,18675,59586,1,104,1
"51341",3204,18197,58365,1,149,1
"51342",3203,18809,59462,1,54,1
"51343",3203,18783,59327,0,27,1
"51344",3203,18675,59370,1,105,1
"51345",3202,17782,58028,1,43,1
"51346",3203,18624,59526,1,42,1
"51347",3203,18624,59526,1,42,1
"51348",3203,18624,59526,1,42,1
"51349",3204,18818,58120,1,11,1
"51350",3204,18198,58158,0,6,1
"51351",3203,18809,59331,1,55,1
"51352",3203,18675,59290,1,106,1
"51353",3203,18699,59518,1,26,1
"51354",3203,18769,59557,1,21,1
"51355",3203,18783,59574,1,28,0
"51356",3203,18624,59524,1,43,0
"51357",3202,17782,57993,1,44,1
"51358",3204,18818,58164,0,12,0
"51359",3203,18675,59462,1,107,1
"51360",3203,18783,59335,1,29,1
"51361",3202,17782,57822,0,45,1
"51362",3203,18675,59586,1,108,1
"51363",3203,18699,59301,1,27,1
"51364",3204,18624,58149,1,0,1
"51365",3204,18809,58149,1,0,1
"51366",3201,18611,57569,0,7,0
"51367",3203,18769,59411,1,22,0
"51368",3203,18783,59310,1,30,1
"51369",3201,16652,57783,1,1,1
"51370",3203,18675,59537,1,109,1
"51371",3202,17782,57970,1,46,1
"51372",3203,18675,59385,1,110,1
"51373",3203,18783,59436,0,31,1
"51374",3203,18699,59448,1,28,1
"51375",3201,18611,57557,1,8,1
"51376",3202,17782,57897,1,47,1
"51377",3204,18198,58326,1,7,0
"51378",3201,18611,57683,1,9,1
"51379",3203,18675,59370,1,111,1
"51380",3203,18699,59331,1,29,0
"51381",3203,18783,59546,1,32,1
"51382",3202,17782,57916,1,48,1
"51383",3204,18646,58107,1,23,1
"51384",3203,18675,59491,1,112,1
"51385",3204,18198,58131,0,8,0
"51386",3204,18818,58174,1,13,1
"51387",3203,18783,59347,1,33,0
"51388",3203,18783,59347,1,33,0
"51389",3203,18783,59347,1,33,0
"51390",3203,18675,59300,1,113,1
"51391",3204,18646,58154,1,24,1
"51392",3202,17782,57916,1,49,1
"51393",3204,18198,58173,1,9,0
"51394",3203,18675,59445,1,114,1
"51395",3203,18699,59549,1,30,0
"51396",3204,18818,58149,1,14,1
"51397",3203,18675,59586,1,115,1
"51398",3204,18818,58110,1,15,0
"51399",3201,18611,57717,1,10,0
"51400",3203,18675,59291,1,116,1
"51401",3202,17782,58081,1,50,1
"51402",3203,18675,59438,1,117,1
"51403",3203,18769,59378,1,23,1
"51404",3202,17782,58081,1,51,1
"51405",3204,18198,58318,1,10,0
"51406",3203,18694,59503,1,9,0
"51407",3203,18769,59439,1,24,1
"51408",3201,18611,57557,1,11,1
"51409",3202,17782,57977,1,52,1
"51410",3203,18699,59349,1,31,1
"51411",3203,18769,59551,1,25,1
"51412",3203,18675,59471,1,118,1
"51413",3204,18646,58196,0,25,1
"51414",3204,18602,58352,1,0,0
"51415",3201,18611,57683,1,12,1
"51416",3204,18599,58090,1,2,0
"51417",3202,17782,57977,1,53,1
"51418",3201,18611,57717,1,13,1
"51419",3203,18769,59556,1,26,1
"51420",3204,18646,58124,1,26,0
"51421",3203,18675,59502,1,119,1
"51422",3201,18611,57700,1,14,1
"51423",3203,18783,59301,1,34,1
"51424",3202,17782,57986,1,54,1
"51425",3203,18675,59351,1,120,1
"51426",3203,18769,59516,1,27,0
"51427",3203,18783,59582,1,35,1
"51428",3203,18699,59411,1,32,1
"51429",3202,17782,57815,1,55,1
"51430",3201,18611,57687,1,15,1
"51431",3203,18675,59462,1,121,1
"51432",3203,18783,59426,1,36,0
"51433",3203,18699,59406,1,33,1
"51434",3201,18611,57569,1,16,1
"51435",3204,18599,58189,0,3,0
"51436",3203,18675,59312,1,122,1
"51437",3202,17782,57788,1,56,1
"51438",3204,18198,58119,1,11,0
"51439",3201,18611,57512,1,17,1
"51440",3203,18783,59574,1,37,1
"51441",3203,18699,59425,1,34,1
"51442",3203,18675,59561,1,123,1
"51443",3201,18611,57646,1,18,1
"51444",3202,17782,57840,1,57,1
"51445",3203,18783,59490,1,38,1
"51446",3203,18769,59325,1,28,1
"51447",3201,18611,57717,1,19,1
"51448",3203,18675,59479,1,124,1
"51449",3203,18699,59499,0,35,0
"51450",3202,17782,57970,1,58,1
"51451",3204,18602,58372,1,1,0
"51452",3201,18611,57651,1,20,0
"51453",3203,18783,59574,1,39,1
"51454",3203,18769,59531,1,29,0
"51455",3204,18198,58291,1,12,1
"51456",3202,17782,57802,1,59,1
"51457",3201,18611,57656,1,21,1
"51458",3203,18783,59436,0,40,1
"51459",3202,17782,57898,1,60,1
"51460",3203,18794,59420,1,31,1
"51461",3201,18611,57495,1,22,0
"51462",3204,18675,58135,1,0,0
"51463",3203,18699,59549,1,36,1
"51464",3201,18611,57583,1,23,0
"51465",3202,17782,57977,1,61,1
"51466",3203,18769,59503,1,30,1
"51467",3201,18749,57695,0,5,0
"51468",3203,18699,59499,1,37,1
"51469",3203,18783,59436,1,41,1
"51470",3202,17782,58014,1,62,1
"51471",3201,18611,57698,1,24,1
"51472",3203,18769,59348,1,31,0
"51473",3204,18818,58375,1,16,1
"51474",3203,18783,59574,1,42,1
"51475",3204,18675,58284,1,1,0
